"V1" "FANTOM.5.Ontology.ID" "FANTOM.5.Access.Number"
"1178" "Smooth Muscle Cells - Subclavian Artery, donor1" "FF:11289-117A2" 1184
"1179" "Smooth Muscle Cells - Subclavian Artery, donor2" "FF:11366-117I7" 1185
"1180" "Smooth Muscle Cells - Subclavian Artery, donor3" "FF:11438-118H7" 1186
"1181" "Smooth Muscle Cells - Tracheal, donor1" "FF:11513-119H1" 1187
"1182" "Smooth Muscle Cells - Tracheal, donor2" "FF:11593-120G9" 1188
"1183" "Smooth Muscle Cells - Tracheal, donor3" "FF:11674-122G9" 1189
"1184" "Smooth Muscle Cells - Umbilical Artery, donor1" "FF:11290-117A3" 1190
"1185" "Smooth Muscle Cells - Umbilical Artery, donor2" "FF:11367-117I8" 1191
"1186" "Smooth Muscle Cells - Umbilical Artery, donor3" "FF:11439-118H8" 1192
"1187" "Smooth Muscle Cells - Umbilical Vein, donor1" "FF:11541-120B2" 1193
"1188" "Smooth Muscle Cells - Umbilical Vein, donor2" "FF:11621-122B1" 1194
"1189" "Smooth Muscle Cells - Umbilical Vein, donor3" "FF:11702-123B1" 1195
"1190" "Smooth Muscle Cells - Umbilical artery, donor0" "FF:11212-116A6" 1196
"1191" "Smooth Muscle Cells - Uterine, donor1" "FF:11258-116F7" 1197
"1192" "Smooth Muscle Cells - Uterine, donor3" "FF:11466-119B8" 1198
"1193" "Smooth muscle cells - airway, asthmatic, donor1" "FF:11960-126C7" 1199
"1194" "Smooth muscle cells - airway, asthmatic, donor2" "FF:11961-126C8" 1200
"1195" "Smooth muscle cells - airway, asthmatic, donor3" "FF:11962-126C9" 1201
"1196" "Smooth muscle cells - airway, asthmatic, donor4" "FF:11963-126D1" 1202
"1197" "Smooth muscle cells - airway, asthmatic, donor5" "FF:11964-126D2" 1203
"1198" "Smooth muscle cells - airway, asthmatic, donor6" "FF:11965-126D3" 1204
"1199" "Smooth muscle cells - airway, control, donor1" "FF:11966-126D4" 1205
"1200" "Smooth muscle cells - airway, control, donor2" "FF:11967-126D5" 1206
"1201" "Smooth muscle cells - airway, control, donor3" "FF:11968-126D6" 1207
"1202" "Smooth muscle cells - airway, control, donor4" "FF:11969-126D7" 1208
"1203" "Synoviocyte, donor1" "FF:11291-117A4" 1209
"1204" "Synoviocyte, donor2" "FF:11368-117I9" 1210
"1205" "Synoviocyte, donor3" "FF:11440-118H9" 1211
"1206" "Trabecular Meshwork Cells, donor1" "FF:11532-120A2" 1212
"1207" "Trabecular Meshwork Cells, donor2" "FF:11612-122A1" 1213
"1208" "Trabecular Meshwork Cells, donor3" "FF:11693-123A1" 1214
"1209" "Tracheal Epithelial Cells, donor1" "FF:11292-117A5" 1215
"1210" "Tracheal Epithelial Cells, donor2" "FF:11369-118A1" 1216
"1211" "Tracheal Epithelial Cells, donor3" "FF:11441-118I1" 1217
"1212" "Universal RNA - Human Normal Tissues Biochain, pool1" "FF:10007-101B4" 1218
"1213" "Urethra, donor2" "FF:10319-105A4" 1219
"1214" "Urothelial Cells, donor1" "FF:11520-119H8" 1220
"1215" "Urothelial Cells, donor2" "FF:11600-120H7" 1221
"1216" "Urothelial Cells, donor3" "FF:11681-122H7" 1222
"1217" "Urothelial cells, donor0" "FF:11216-116B1" 1223
"1218" "Whole blood (ribopure), donor090309, donation1" "FF:12179-129A1" 1224
"1219" "Whole blood (ribopure), donor090309, donation2" "FF:12180-129A2" 1225
"1220" "Whole blood (ribopure), donor090309, donation3" "FF:12181-129A3" 1226
"1221" "Whole blood (ribopure), donor090325, donation1" "FF:12176-128I7" 1227
"1222" "Whole blood (ribopure), donor090325, donation2" "FF:12177-128I8" 1228
"1223" "Whole blood (ribopure), donor090612, donation1" "FF:12182-129A4" 1229
"1224" "Whole blood (ribopure), donor090612, donation2" "FF:12183-129A5" 1230
"1225" "Whole blood (ribopure), donor090612, donation3" "FF:12184-129A6" 1231
"1226" "Wilms' tumor cell line:G-401" "FF:10809-111A8" 1232
"1227" "Wilms' tumor cell line:HFWT" "FF:10597-108E3" 1233
"1228" "acantholytic squamous carcinoma cell line:HCC1806" "FF:10717-109I6" 1234
"1229" "achilles tendon, donor2" "FF:10292-104G4" 1235
"1230" "acute lymphoblastic leukemia (B-ALL) cell line:BALL-1" "FF:10455-106G5" 1236
"1231" "acute lymphoblastic leukemia (B-ALL) cell line:NALM-6" "FF:10534-107G3" 1237
"1232" "acute lymphoblastic leukemia (T-ALL) cell line:HPB-ALL" "FF:10429-106D6" 1238
"1233" "acute lymphoblastic leukemia (T-ALL) cell line:Jurkat" "FF:10464-106H5" 1239
"1234" "acute myeloid leukemia (FAB M0) cell line:KG-1" "FF:10827-111C8" 1240
"1235" "acute myeloid leukemia (FAB M0) cell line:Kasumi-3" "FF:10789-110H6" 1241
"1236" "acute myeloid leukemia (FAB M1) cell line:HYT-1" "FF:10828-111C9" 1242
"1237" "acute myeloid leukemia (FAB M2) cell line:Kasumi-1" "FF:10788-110H5" 1243
"1238" "acute myeloid leukemia (FAB M2) cell line:Kasumi-6" "FF:10792-110H9" 1244
"1239" "acute myeloid leukemia (FAB M2) cell line:NKM-1" "FF:10765-110E9" 1245
"1240" "acute myeloid leukemia (FAB M3) cell line:HL60" "FF:10829-111D1" 1246
"1241" "acute myeloid leukemia (FAB M4) cell line:FKH-1" "FF:10830-111D2" 1247
"1242" "acute myeloid leukemia (FAB M4) cell line:HNT-34" "FF:10831-111D3" 1248
"1243" "acute myeloid leukemia (FAB M4eo) cell line:EoL-1" "FF:10832-111D4" 1249
"1244" "acute myeloid leukemia (FAB M4eo) cell line:EoL-3" "FF:10833-111D5" 1250
"1245" "acute myeloid leukemia (FAB M5) cell line:NOMO-1" "FF:10764-110E8" 1251
"1246" "acute myeloid leukemia (FAB M5) cell line:P31/FUJ" "FF:10770-110F5" 1252
"1247" "acute myeloid leukemia (FAB M5) cell line:THP-1 (cytoplasmic fraction)" "FF:14298-155B5" 1253
"1248" "acute myeloid leukemia (FAB M5) cell line:THP-1 (fresh)" "FF:10399-106A3" 1254
"1249" "acute myeloid leukemia (FAB M5) cell line:THP-1 (revived)" "FF:10400-106A4" 1255
"1250" "acute myeloid leukemia (FAB M5) cell line:THP-1 (thawed)" "FF:10405-106A9" 1256
"1251" "acute myeloid leukemia (FAB M5) cell line:U-937 DE-4" "FF:10834-111D6" 1257
"1252" "acute myeloid leukemia (FAB M6) cell line:EEB" "FF:10835-111D7" 1258
"1253" "acute myeloid leukemia (FAB M6) cell line:F-36E" "FF:10836-111D8" 1259
"1254" "acute myeloid leukemia (FAB M6) cell line:F-36P" "FF:10837-111D9" 1260
"1255" "acute myeloid leukemia (FAB M7) cell line:M-MOK" "FF:10699-109G6" 1261
"1256" "acute myeloid leukemia (FAB M7) cell line:MKPL-1" "FF:10802-111A1" 1262
"1257" "adenocarcinoma cell line:IM95m" "FF:10796-110I4" 1263
"1258" "adipose tissue, adult, pool1" "FF:10010-101C1" 1264
"1259" "adipose, donor1" "FF:10184-103D4" 1265
"1260" "adipose, donor2" "FF:10185-103D5" 1266
"1261" "adipose, donor3" "FF:10186-103D6" 1267
"1262" "adipose, donor4" "FF:10187-103D7" 1268
"1263" "adrenal cortex adenocarcinoma cell line:SW-13" "FF:10810-111A9" 1269
"1264" "adrenal gland, adult, pool1" "FF:10081-102A9" 1270
"1265" "adult T-cell leukemia cell line:ATN-1" "FF:10421-106C7" 1271
"1266" "alveolar cell carcinoma cell line:SW 1573" "FF:10708-109H6" 1272
"1267" "amniotic membrane cells, donor1" "FF:12235-129G3" 1273
"1268" "amniotic membrane cells, donor2" "FF:12236-129G4" 1274
"1269" "amniotic membrane cells, donor3" "FF:12237-129G5" 1275
"1270" "amygdala - adult, donor10196" "FF:10167-103B5" 1276
"1271" "amygdala, adult, donor10252" "FF:10151-102I7" 1277
"1272" "amygdala, newborn, donor10223" "FF:10360-105E9" 1278
"1273" "anaplastic carcinoma cell line:8305C" "FF:10428-106D5" 1279
"1274" "anaplastic large cell lymphoma cell line:Ki-JK" "FF:10795-110I3" 1280
"1275" "anaplastic squamous cell carcinoma cell line:RPMI 2650" "FF:10805-111A4" 1281
"1276" "aorta, adult, pool1" "FF:10052-101G7" 1282
"1277" "appendix, adult" "FF:10189-103D9" 1283
"1278" "argyrophil small cell carcinoma cell line:TC-YIK" "FF:10589-108D4" 1284
"1279" "artery, adult" "FF:10190-103E1" 1285
"1280" "astrocytoma cell line:TM-31" "FF:10425-106D2" 1286
"1281" "b cell line:RPMI1788" "FF:10427-106D4" 1287
"1282" "basal cell carcinoma cell line:TE 354.T" "FF:10702-109G9" 1288
"1283" "bile duct carcinoma cell line:HuCCT1" "FF:10432-106D9" 1289
"1284" "bile duct carcinoma cell line:TFK-1" "FF:10496-107C1" 1290
"1285" "biphenotypic B myelomonocytic leukemia cell line:MV-4-11" "FF:10718-109I7" 1291
"1286" "bladder, adult, pool1" "FF:10011-101C2" 1292
"1287" "blood, adult, pool1" "FF:10053-101G8" 1293
"1288" "bone marrow stromal cell line:StromaNKtert" "FF:10686-109F2" 1294
"1289" "bone marrow, adult" "FF:10192-103E3" 1295
"1290" "brain, adult, donor1" "FF:10084-102B3" 1296
"1291" "brain, adult, pool1" "FF:10012-101C3" 1297
"1292" "brain, fetal, pool1" "FF:10085-102B4" 1298
"1293" "breast carcinoma cell line:MCF7" "FF:10482-107A5" 1299
"1294" "breast carcinoma cell line:MDA-MB-453" "FF:10419-106C5" 1300
"1295" "breast, adult, donor1" "FF:10080-102A8" 1301
"1296" "bronchial squamous cell carcinoma cell line:KNS-62" "FF:10760-110E4" 1302
"1297" "bronchioalveolar carcinoma cell line:NCI-H358" "FF:10709-109H7" 1303
"1298" "bronchioalveolar carcinoma cell line:NCI-H650" "FF:10715-109I4" 1304
"1299" "bronchogenic carcinoma cell line:ChaGo-K-1" "FF:10710-109H8" 1305
"1300" "carcinoid cell line:NCI-H1770" "FF:10703-109H1" 1306
"1301" "carcinoid cell line:NCI-H727" "FF:10735-110B6" 1307
"1302" "carcinoid cell line:SK-PN-DW" "FF:10719-109I8" 1308
"1303" "carcinosarcoma cell line:JHUCS-1" "FF:10642-109A3" 1309
"1304" "caudate nucleus - adult, donor10196" "FF:10177-103C6" 1310
"1305" "caudate nucleus, adult, donor10252" "FF:10164-103B2" 1311
"1306" "caudate nucleus, adult, donor10258" "FF:10379-105H1" 1312
"1307" "caudate nucleus, newborn, donor10223" "FF:10354-105E3" 1313
"1308" "cerebellum - adult, donor10196" "FF:10173-103C2" 1314
"1309" "cerebellum, adult, donor10252" "FF:10166-103B4" 1315
"1310" "cerebellum, adult, pool1" "FF:10083-102B2" 1316
"1311" "cerebellum, newborn, donor10223" "FF:10357-105E6" 1317
"1312" "cerebral meninges, adult" "FF:10188-103D8" 1318
"1313" "cerebrospinal fluid, donor2" "FF:10294-104G6" 1319
"1314" "cervical cancer cell line:D98-AH2" "FF:10552-107I3" 1320
"1315" "cervical cancer cell line:ME-180" "FF:10553-107I4" 1321
"1316" "cervix, adult, pool1" "FF:10013-101C4" 1322
"1317" "cholangiocellular carcinoma cell line:HuH-28" "FF:10536-107G5" 1323
"1318" "chondrosarcoma cell line:SW 1353" "FF:10700-109G7" 1324
"1319" "choriocarcinoma cell line:BeWo" "FF:10423-106C9" 1325
"1320" "choriocarcinoma cell line:SCH" "FF:10785-110H2" 1326
"1321" "choriocarcinoma cell line:T3M-3" "FF:10618-108G6" 1327
"1322" "chorionic membrane cells, donor1" "FF:12238-129G6" 1328
"1323" "chorionic membrane cells, donor2" "FF:12239-129G7" 1329
"1324" "chorionic membrane cells, donor3" "FF:12240-129G8" 1330
"1325" "chronic lymphocytic leukemia (T-CLL) cell line:SKW-3" "FF:10416-106C2" 1331
"1326" "chronic myeloblastic leukemia (CML) cell line:KCL-22" "FF:10801-110I9" 1332
"1327" "chronic myelogenous leukemia (CML) cell line:MEG-A2" "FF:10766-110F1" 1333
"1328" "chronic myelogenous leukemia cell line:K562 ENCODE, rep1" "FF:10824-111C5" 1334
"1329" "chronic myelogenous leukemia cell line:K562 ENCODE, rep2" "FF:10825-111C6" 1335
"1330" "chronic myelogenous leukemia cell line:K562 ENCODE, rep3" "FF:10826-111C7" 1336
"1331" "chronic myelogenous leukemia cell line:K562" "FF:10454-106G4" 1337
"1332" "chronic myelogenous leukemia cell line:KU812" "FF:10409-106B4" 1338
"1333" "clear cell carcinoma cell line:JHOC-5" "FF:10638-108I8" 1339
"1334" "clear cell carcinoma cell line:TEN" "FF:10636-108I6" 1340
"1335" "colon carcinoma cell line:CACO-2" "FF:10513-107D9" 1341
"1336" "colon carcinoma cell line:COLO-320" "FF:10420-106C6" 1342
"1337" "colon, adult, donor1" "FF:10082-102B1" 1343
"1338" "colon, adult, pool1" "FF:10014-101C5" 1344
"1339" "colon, fetal, donor1" "FF:10070-101I7" 1345
"1340" "common myeloid progenitor CMP, donor1" "FF:12130-128D6" 1346
"1341" "common myeloid progenitor CMP, donor2" "FF:12134-128E1" 1347
"1342" "cord blood derived cell line:COBL-a 24h infection(-C)" "FF:10452-106G2" 1348
"1343" "cord blood derived cell line:COBL-a 24h infection" "FF:10453-106G3" 1349
"1344" "cord blood derived cell line:COBL-a untreated" "FF:10449-106F8" 1350
"1345" "corpus callosum, adult, pool1" "FF:10042-101F6" 1351
"1346" "cruciate ligament, donor2" "FF:10295-104G7" 1352
"1347" "diaphragm, fetal, donor1" "FF:10069-101I6" 1353
"1348" "diencephalon, adult" "FF:10193-103E4" 1354
"1349" "diffuse large B-cell lymphoma cell line:CTB-1" "FF:10631-108I1" 1355
"1350" "ductal cell carcinoma cell line:KLM-1" "FF:10438-106E6" 1356
"1351" "ductal cell carcinoma cell line:MIA Paca2" "FF:10488-107B2" 1357
"1352" "ductus deferens, adult" "FF:10196-103E7" 1358
"1353" "duodenum, fetal, donor1, tech_rep1" "FF:10071-101I8" 1359
"1354" "duodenum, fetal, donor1, tech_rep2" "FF:10071-101I8" 1360
"1355" "dura mater, adult, donor1" "FF:10041-101F5" 1361
"1356" "embryonic kidney cell line: HEK293/SLAM infection, 24hr" "FF:10451-106G1" 1362
"1357" "embryonic kidney cell line: HEK293/SLAM untreated" "FF:10450-106F9" 1363
"1358" "embryonic pancreas cell line:1B2C6" "FF:10604-108F1" 1364
"1359" "embryonic pancreas cell line:1C3D3" "FF:10605-108F2" 1365
"1360" "embryonic pancreas cell line:1C3IKEI" "FF:10606-108F3" 1366
"1361" "embryonic pancreas cell line:2C6" "FF:10603-108E9" 1367
"1362" "endometrial carcinoma cell line:OMC-2" "FF:10497-107C2" 1368
"1363" "endometrial stromal sarcoma cell line:OMC-9" "FF:10448-106F7" 1369
"1364" "endometrioid adenocarcinoma cell line:JHUEM-1" "FF:10643-109A4" 1370
"1365" "epidermoid carcinoma cell line:A431" "FF:10426-106D3" 1371
"1366" "epidermoid carcinoma cell line:Ca Ski" "FF:10431-106D8" 1372
"1367" "epididymis, adult" "FF:10197-103E8" 1373
"1368" "epithelioid sarcoma cell line:HS-ES-1" "FF:10443-106F2" 1374
"1369" "epithelioid sarcoma cell line:HS-ES-2R" "FF:10495-107B9" 1375
"1370" "epitheloid carcinoma cell line: HelaS3 ENCODE, rep1" "FF:10815-111B5" 1376
"1371" "epitheloid carcinoma cell line: HelaS3 ENCODE, rep2" "FF:10816-111B6" 1377
"1372" "epitheloid carcinoma cell line: HelaS3 ENCODE, rep3" "FF:10817-111B7" 1378
"1373" "esophagus, adult, pool1" "FF:10015-101C6" 1379
"1374" "extraskeletal myxoid chondrosarcoma cell line:H-EMC-SS" "FF:10410-106B5" 1380
"1375" "eye - muscle inferior rectus, donor1" "FF:10272-104E2" 1381
"1376" "eye - muscle lateral, donor2" "FF:10298-104H1" 1382
"1377" "eye - muscle medial, donor2" "FF:10299-104H2" 1383
"1378" "eye - muscle superior, donor2" "FF:10297-104G9" 1384
"1379" "eye - vitreous humor, donor1" "FF:10268-104D7" 1385
"1380" "eye, fetal, donor1" "FF:10054-101G9" 1386
"1381" "fibrosarcoma cell line:HT-1080" "FF:10758-110E2" 1387
"1382" "fibrous histiocytoma cell line:GCT TIB-223" "FF:10711-109H9" 1388
"1383" "frontal lobe, adult, pool1" "FF:10040-101F4" 1389
"1384" "gall bladder carcinoma cell line:TGBC14TKB" "FF:10470-106I2" 1390
"1385" "gall bladder carcinoma cell line:TGBC2TKB" "FF:10415-106C1" 1391
"1386" "gall bladder, adult" "FF:10198-103E9" 1392
"1387" "gamma delta positive T cells, donor1" "FF:11937-126A2" 1393
"1388" "gamma delta positive T cells, donor2" "FF:11938-126A3" 1394
"1389" "gastric adenocarcinoma cell line:MKN1" "FF:10614-108G2" 1395
"1390" "gastric adenocarcinoma cell line:MKN45" "FF:10612-108F9" 1396
"1391" "gastric cancer cell line:AZ521" "FF:10549-107H9" 1397
"1392" "gastric cancer cell line:GSS" "FF:10560-108A2" 1398
"1393" "gastrointestinal carcinoma cell line:ECC12" "FF:10615-108G3" 1399
"1394" "giant cell carcinoma cell line:LU65" "FF:10487-107B1" 1400
"1395" "giant cell carcinoma cell line:Lu99B" "FF:10433-106E1" 1401
"1396" "glassy cell carcinoma cell line:HOKUG" "FF:10688-109F4" 1402
"1397" "glioblastoma cell line:A172, tech_rep2" "FF:10444-106F3" 1403
"1398" "glioblastoma cell line:A172" "FF:10444-106F3" 1404
"1399" "glioblastoma cell line:T98G" "FF:10485-107A8" 1405
"1400" "glioma cell line:GI-1" "FF:10413-106B8" 1406
"1401" "globus pallidus - adult, donor10196" "FF:10175-103C4" 1407
"1402" "globus pallidus, adult, donor10252" "FF:10161-103A8" 1408
"1403" "globus pallidus, adult, donor10258" "FF:10367-105F7" 1409
"1404" "globus pallidus, newborn, donor10223" "FF:10364-105F4" 1410
"1405" "granulocyte macrophage progenitor, donor1" "FF:12131-128D7" 1411
"1406" "granulocyte macrophage progenitor, donor2" "FF:12135-128E2" 1412
"1407" "granulocyte macrophage progenitor, donor3" "FF:12139-128E6" 1413
"1408" "granulosa cell tumor cell line:KGN" "FF:10624-108H3" 1414
"1409" "hIPS +CCl2, rep1" "FF:14383-156B9" 1415
"1410" "hIPS +CCl2, rep2" "FF:14384-156C1" 1416
"1411" "hIPS +CCl2, rep3" "FF:14385-156C2" 1417
"1412" "hIPS, rep1" "FF:14380-156B6" 1418
"1413" "hIPS, rep2" "FF:14381-156B7" 1419
"1414" "hIPS, rep3" "FF:14382-156B8" 1420
"1415" "hairy cell leukemia cell line:Mo" "FF:10712-109I1" 1421
"1416" "heart - mitral valve, adult" "FF:10205-103F7" 1422
"1417" "heart - pulmonic valve, adult" "FF:10206-103F8" 1423
"1418" "heart - tricuspid valve, adult" "FF:10207-103F9" 1424
"1419" "heart, adult, diseased post-infarction, donor1" "FF:10050-101G5" 1425
"1420" "heart, adult, diseased, donor1" "FF:10051-101G6" 1426
"1421" "heart, adult, pool1" "FF:10016-101C7" 1427
"1422" "heart, fetal, pool1" "FF:10046-101G1" 1428
"1423" "hepatic mesenchymal tumor cell line:LI90" "FF:10778-110G4" 1429
"1424" "hepatoblastoma cell line:HuH-6" "FF:10633-108I3" 1430
"1425" "hepatocellular carcinoma cell line: HepG2 ENCODE, rep1" "FF:10818-111B8" 1431
"1426" "hepatocellular carcinoma cell line: HepG2 ENCODE, rep2" "FF:10819-111B9" 1432
"1427" "hepatocellular carcinoma cell line: HepG2 ENCODE, rep3" "FF:10820-111C1" 1433
"1428" "hepatoma cell line:Li-7" "FF:10484-107A7" 1434
"1429" "hereditary spherocytic anemia cell line:WIL2-NS" "FF:10808-111A7" 1435
"1430" "hippocampus - adult, donor10196" "FF:10169-103B7" 1436
"1431" "hippocampus, adult, donor10252" "FF:10153-102I9" 1437
"1432" "hippocampus, adult, donor10258" "FF:10374-105G5" 1438
"1433" "hippocampus, newborn, donor10223" "FF:10363-105F3" 1439
"1434" "iPS differentiation to neuron, control donor C11-CRL2429, day00, rep1" "FF:13421-144D1" 1440
"1435" "iPS differentiation to neuron, control donor C11-CRL2429, day00, rep2" "FF:13425-144D5" 1441
"1436" "iPS differentiation to neuron, control donor C11-CRL2429, day00, rep3" "FF:13429-144D9" 1442
"1437" "iPS differentiation to neuron, control donor C11-CRL2429, day06, rep1" "FF:13422-144D2" 1443
"1438" "iPS differentiation to neuron, control donor C11-CRL2429, day06, rep2" "FF:13426-144D6" 1444
"1439" "iPS differentiation to neuron, control donor C11-CRL2429, day06, rep3" "FF:13430-144E1" 1445
"1440" "iPS differentiation to neuron, control donor C11-CRL2429, day12, rep1" "FF:13423-144D3" 1446
"1441" "iPS differentiation to neuron, control donor C11-CRL2429, day12, rep2" "FF:13427-144D7" 1447
"1442" "iPS differentiation to neuron, control donor C11-CRL2429, day12, rep3" "FF:13431-144E2" 1448
"1443" "iPS differentiation to neuron, control donor C11-CRL2429, day18, rep1" "FF:13424-144D4" 1449
"1444" "iPS differentiation to neuron, control donor C11-CRL2429, day18, rep2" "FF:13428-144D8" 1450
"1445" "iPS differentiation to neuron, control donor C11-CRL2429, day18, rep3" "FF:13432-144E3" 1451
"1446" "iPS differentiation to neuron, control donor C32-CRL1502, day00, rep1" "FF:13433-144E4" 1452
"1447" "iPS differentiation to neuron, control donor C32-CRL1502, day00, rep2" "FF:13437-144E8" 1453
"1448" "iPS differentiation to neuron, control donor C32-CRL1502, day00, rep3" "FF:13441-144F3" 1454
"1449" "iPS differentiation to neuron, control donor C32-CRL1502, day06, rep1" "FF:13434-144E5" 1455
"1450" "iPS differentiation to neuron, control donor C32-CRL1502, day06, rep2" "FF:13438-144E9" 1456
"1451" "iPS differentiation to neuron, control donor C32-CRL1502, day06, rep3" "FF:13442-144F4" 1457
"1452" "iPS differentiation to neuron, control donor C32-CRL1502, day12, rep1" "FF:13435-144E6" 1458
"1453" "iPS differentiation to neuron, control donor C32-CRL1502, day12, rep2" "FF:13439-144F1" 1459
"1454" "iPS differentiation to neuron, control donor C32-CRL1502, day12, rep3" "FF:13443-144F5" 1460
"1455" "iPS differentiation to neuron, control donor C32-CRL1502, day18, rep1" "FF:13436-144E7" 1461
"1456" "iPS differentiation to neuron, control donor C32-CRL1502, day18, rep2" "FF:13440-144F2" 1462
"1457" "iPS differentiation to neuron, control donor C32-CRL1502, day18, rep3" "FF:13444-144F6" 1463
"1458" "iPS differentiation to neuron, down-syndrome donor C11-CCL54, day00, rep1" "FF:13445-144F7" 1464
"1459" "iPS differentiation to neuron, down-syndrome donor C11-CCL54, day00, rep2" "FF:13449-144G2" 1465
"1460" "iPS differentiation to neuron, down-syndrome donor C11-CCL54, day00, rep3" "FF:13453-144G6" 1466
"1461" "iPS differentiation to neuron, down-syndrome donor C11-CCL54, day06, rep1" "FF:13446-144F8" 1467
"1462" "iPS differentiation to neuron, down-syndrome donor C11-CCL54, day06, rep2" "FF:13450-144G3" 1468
"1463" "iPS differentiation to neuron, down-syndrome donor C11-CCL54, day06, rep3" "FF:13454-144G7" 1469
"1464" "iPS differentiation to neuron, down-syndrome donor C11-CCL54, day12, rep1" "FF:13447-144F9" 1470
"1465" "iPS differentiation to neuron, down-syndrome donor C11-CCL54, day12, rep2" "FF:13451-144G4" 1471
"1466" "iPS differentiation to neuron, down-syndrome donor C11-CCL54, day12, rep3" "FF:13455-144G8" 1472
"1467" "iPS differentiation to neuron, down-syndrome donor C11-CCL54, day18, rep1" "FF:13448-144G1" 1473
"1468" "iPS differentiation to neuron, down-syndrome donor C11-CCL54, day18, rep2" "FF:13452-144G5" 1474
"1469" "iPS differentiation to neuron, down-syndrome donor C11-CCL54, day18, rep3" "FF:13456-144G9" 1475
"1470" "iPS differentiation to neuron, down-syndrome donor C18-CCL54, day00, rep1" "FF:13457-144H1" 1476
"1471" "iPS differentiation to neuron, down-syndrome donor C18-CCL54, day00, rep2" "FF:13461-144H5" 1477
"1472" "iPS differentiation to neuron, down-syndrome donor C18-CCL54, day00, rep3" "FF:13465-144H9" 1478
"1473" "iPS differentiation to neuron, down-syndrome donor C18-CCL54, day06, rep1" "FF:13458-144H2" 1479
"1474" "iPS differentiation to neuron, down-syndrome donor C18-CCL54, day06, rep2" "FF:13462-144H6" 1480
"1475" "iPS differentiation to neuron, down-syndrome donor C18-CCL54, day06, rep3" "FF:13466-144I1" 1481
"1476" "iPS differentiation to neuron, down-syndrome donor C18-CCL54, day12, rep1" "FF:13459-144H3" 1482
"1477" "iPS differentiation to neuron, down-syndrome donor C18-CCL54, day12, rep2" "FF:13463-144H7" 1483
"1478" "iPS differentiation to neuron, down-syndrome donor C18-CCL54, day12, rep3" "FF:13467-144I2" 1484
"1479" "iPS differentiation to neuron, down-syndrome donor C18-CCL54, day18, rep1" "FF:13460-144H4" 1485
"1480" "iPS differentiation to neuron, down-syndrome donor C18-CCL54, day18, rep2" "FF:13464-144H8" 1486
"1481" "iPS differentiation to neuron, down-syndrome donor C18-CCL54, day18, rep3" "FF:13468-144I3" 1487
"1482" "immature langerhans cells, donor1" "FF:11904-125F5" 1488
"1483" "immature langerhans cells, donor2" "FF:11905-125F6" 1489
"1484" "insula, adult, pool1" "FF:10039-101F3" 1490
"1485" "keratoacanthoma cell line:HKA-1" "FF:10791-110H8" 1491
"1486" "kidney, adult, pool1" "FF:10017-101C8" 1492
"1487" "kidney, fetal, pool1" "FF:10045-101F9" 1493
"1488" "large cell lung carcinoma cell line:IA-LM" "FF:10509-107D5" 1494
"1489" "large cell lung carcinoma cell line:NCI-H460" "FF:10839-111E2" 1495
"1490" "large cell non-keratinizing squamous carcinoma cell line:SKG-II-SF" "FF:10692-109F8" 1496
"1491" "left atrium, adult, donor1" "FF:10079-102A7" 1497
"1492" "left ventricle, adult, donor1" "FF:10078-102A6" 1498
"1493" "leiomyoblastoma cell line:G-402" "FF:10721-110A1" 1499
"1494" "leiomyoma cell line:10964C" "FF:10569-108B2" 1500
"1495" "leiomyoma cell line:15242A" "FF:10570-108B3" 1501
"1496" "leiomyoma cell line:15425" "FF:10571-108B4" 1502
"1497" "leiomyosarcoma cell line:Hs 5.T" "FF:10722-110A" 1503
"1498" "lens epithelial cell line:SRA 01/04" "FF:10647-109A8" 1504
"1499" "leukemia, chronic megakaryoblastic cell line:MEG-01" "FF:10752-110D5" 1505
"1500" "liposarcoma cell line:KMLS-1" "FF:10782-110G8" 1506
"1501" "liposarcoma cell line:SW 872" "FF:10726-110A6" 1507
"1502" "liver, adult, pool1" "FF:10018-101C9" 1508
"1503" "liver, fetal, pool1" "FF:10086-102B5" 1509
"1504" "locus coeruleus - adult, donor10196" "FF:10182-103D2" 1510
"1505" "locus coeruleus, adult, donor10252" "FF:10165-103B3" 1511
"1506" "locus coeruleus, adult, donor10258" "FF:10375-105G6" 1512
"1507" "locus coeruleus, newborn, donor10223" "FF:10362-105F2" 1513
"1508" "lung adenocarcinoma cell line:A549" "FF:10499-107C4" 1514
"1509" "lung adenocarcinoma cell line:PC-14" "FF:10408-106B3" 1515
"1510" "lung adenocarcinoma, papillary cell line:NCI-H441" "FF:10742-110C4" 1516
"1511" "lung, adult, pool1" "FF:10019-101D1" 1517
"1512" "lung, fetal, donor1" "FF:10068-101I5" 1518
"1513" "lung, right lower lobe, adult, donor1" "FF:10075-102A3" 1519
"1514" "lymph node, adult, donor1" "FF:10077-102A5" 1520
"1515" "lymphangiectasia cell line:DS-1" "FF:10727-110A7" 1521
"1516" "lymphoma, malignant, hairy B-cell cell line:MLMA" "FF:10775-110G1" 1522
"1517" "malignant trichilemmal cyst cell line:DJM-1" "FF:10412-106B7" 1523
"1518" "mature adipocyte, donor1" "FF:12231-129F8" 1524
"1519" "mature adipocyte, donor2" "FF:12232-129F9" 1525
"1520" "mature adipocyte, donor3" "FF:12233-129G1" 1526
"1521" "mature adipocyte, donor4" "FF:12234-129G2" 1527
